0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0,0,0,0,0,0,9,92,253,362,418,384,343,218,133,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,78,108,247,190,177,233,167,60,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,35,77,78,92,95,85,65,36,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,49,242,363,284,471,362,272,178,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,36,79,114,134,138,271,309,162,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,33,58,83,97,100,91,70,42,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,23,52,76,91,94,84,64,36,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,30,62,370,249,124,136,107,185,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,107,230,85,251,370,398,324,93,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,108,279,384,444,490,392,348,204,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,57,191,297,238,136,123,94,54,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,30,62,87,101,105,96,76,47,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,41,87,123,144,446,417,336,205,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,45,68,103,125,130,117,89,51,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,31,204,321,344,482,376,341,208,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,86,262,167,371,345,339,312,84,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,25,166,116,281,144,131,247,62,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,123,279,407,465,503,461,362,220,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,117,270,398,476,496,454,356,198,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,92,237,317,468,400,357,370,228,53,1,0,0,0,0,0,0
0,0,0,0,0,0,0,8,129,251,131,153,159,147,120,78,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,57,229,234,444,246,377,328,187,44,1,0,0,0,0,0,0
0,0,0,0,0,0,0,3,34,68,94,109,367,377,151,82,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,30,81,118,305,148,136,328,222,67,1,0,0,0,0,0,0
0,0,0,0,0,0,0,13,137,300,434,495,522,465,398,249,89,2,0,0,0,0,0,0
0,0,0,0,0,0,0,7,42,89,127,150,194,145,245,252,87,2,0,0,0,0,0,0
0,0,0,0,0,0,0,14,140,304,438,521,543,503,384,259,83,3,0,0,0,0,0,0
0,0,0,0,0,0,0,6,102,122,291,376,341,360,277,160,69,1,0,0,0,0,0,0
0,0,0,0,0,0,0,6,44,91,130,153,159,148,165,79,39,3,0,0,0,0,0,0
0,0,0,0,0,0,0,12,108,284,297,424,406,483,418,271,103,4,0,0,0,0,0,0
0,0,0,0,0,0,0,17,125,228,351,428,347,376,128,86,46,2,0,0,0,0,0,0
0,0,0,0,0,0,0,7,40,72,104,418,187,145,190,191,89,4,0,0,0,0,0,0
0,0,0,0,0,0,0,16,148,316,420,501,512,459,264,102,67,4,0,0,0,0,0,0
0,0,0,0,0,0,0,9,53,103,141,398,172,161,134,183,41,2,0,0,0,0,0,0
0,0,0,0,0,0,0,10,59,163,323,199,208,398,159,107,37,3,0,0,0,0,0,0
0,0,0,0,0,0,0,9,60,110,148,214,401,400,446,290,128,10,0,0,0,0,0,0
0,0,0,0,0,0,0,24,149,247,242,171,565,231,279,99,48,4,0,0,0,0,0,0
0,0,0,0,0,0,0,10,44,288,131,156,163,152,124,82,35,4,0,0,0,0,0,0
0,0,0,0,0,0,0,9,52,101,140,133,172,161,134,91,41,4,0,0,0,0,0,0
0,0,0,0,0,0,0,20,159,359,501,589,616,578,478,327,148,14,0,0,0,0,0,0
0,0,0,0,0,0,0,26,196,377,521,608,599,537,337,212,100,17,0,0,0,0,0,0
0,0,0,0,0,0,0,34,196,375,463,432,579,582,491,340,159,9,0,0,0,0,0,0
0,0,0,0,0,0,0,26,65,116,155,178,384,442,339,116,55,18,0,0,0,0,0,0
0,0,0,0,0,0,0,15,70,121,199,183,190,180,191,140,75,8,0,0,0,0,0,0
0,0,0,0,0,0,0,13,66,117,156,180,579,579,150,126,92,21,0,0,0,0,0,0
0,0,0,0,0,0,0,25,128,256,328,200,390,262,267,151,131,16,0,0,0,0,0,0
0,0,0,0,0,0,0,40,73,154,453,550,514,371,249,115,62,10,0,0,0,0,0,0
0,0,0,0,0,0,0,23,76,140,190,221,230,217,352,128,104,17,0,0,0,0,0,0
0,0,0,0,0,0,0,45,200,376,491,641,667,628,522,370,135,30,0,0,0,0,0,0
0,0,0,0,0,0,0,43,206,287,419,527,296,450,351,267,99,26,0,0,0,0,0,0
0,0,0,0,0,0,0,34,78,249,374,467,507,529,509,324,118,31,0,0,0,0,0,0
0,0,0,0,0,0,0,31,146,262,264,442,141,441,164,103,70,14,0,0,0,0,0,0
0,0,0,0,0,0,0,50,122,203,320,288,308,388,247,306,55,21,0,0,0,0,0,0
0,0,0,0,0,0,0,27,233,283,547,608,643,640,541,386,168,33,0,0,0,0,0,0
0,0,0,0,0,0,0,30,132,153,204,235,195,230,156,113,59,26,0,0,0,0,0,0
0,0,0,0,0,0,0,18,58,94,122,139,143,136,140,125,50,24,0,0,0,0,0,0
0,0,0,0,0,0,0,19,149,174,125,443,449,464,214,234,98,23,0,0,0,0,0,0
0,0,0,0,0,0,0,21,61,97,125,141,146,139,120,90,53,13,0,0,0,0,0,0
0,0,0,0,0,0,0,22,63,99,126,143,148,140,121,92,65,16,0,0,0,0,0,0
0,0,0,0,0,0,0,65,196,415,571,659,685,646,546,394,210,42,0,0,0,0,0,0
0,0,0,0,0,0,1,74,249,417,562,585,638,609,553,417,191,40,0,0,0,0,0,0
0,0,0,0,0,0,1,38,109,140,180,204,263,200,172,129,74,18,0,0,0,0,0,0
0,0,0,0,0,0,0,37,96,148,187,606,217,206,426,357,168,18,0,0,0,0,0,0
0,0,0,0,0,0,1,27,78,330,467,486,303,310,353,310,189,45,0,0,0,0,0,0
0,0,0,0,0,0,2,64,169,400,634,519,706,507,552,427,228,60,0,0,0,0,0,0
0,0,0,0,0,0,2,91,283,465,582,694,608,542,270,149,162,29,0,0,0,0,0,0
0,0,0,0,0,0,1,71,66,123,156,176,181,205,177,355,224,48,0,0,0,0,0,0
0,0,0,0,0,0,1,84,264,468,609,691,714,717,613,455,260,68,0,0,0,0,0,0
0,0,0,0,0,0,5,123,327,518,664,753,776,732,618,416,225,51,0,0,0,0,0,0
0,0,0,0,0,0,3,58,132,196,245,274,281,267,233,179,150,64,0,0,0,0,0,0
0,0,0,0,0,0,3,106,222,142,183,529,233,492,287,128,72,45,0,0,0,0,0,0
0,0,0,0,0,0,2,33,202,132,165,220,378,215,187,340,74,25,0,0,0,0,0,0
0,0,0,0,0,0,5,98,183,490,586,658,686,343,405,428,165,79,1,0,0,0,0,0
0,0,0,0,0,0,9,146,341,412,523,220,661,692,387,406,152,79,1,0,0,0,0,0
0,0,0,0,0,0,12,155,366,559,707,795,818,773,664,500,298,93,1,0,0,0,0,0
0,0,0,0,0,0,10,107,278,557,705,794,817,771,632,497,295,91,1,0,0,0,0,0
0,0,0,0,0,0,11,145,352,545,693,782,804,757,647,481,279,83,1,0,0,0,0,0
0,0,0,0,0,0,15,164,372,561,705,792,808,658,617,398,275,81,1,0,0,0,0,0
0,0,0,0,0,0,10,43,354,553,692,780,755,725,516,452,277,96,1,0,0,0,0,0
0,0,0,0,0,0,18,108,197,360,520,453,655,223,194,195,234,100,2,0,0,0,0,0
0,0,0,0,0,0,17,161,364,551,694,780,800,755,646,469,281,68,2,0,0,0,0,0
0,0,0,0,0,0,17,93,83,120,338,342,617,526,382,152,96,36,1,0,0,0,0,0
0,0,0,0,0,0,8,54,124,176,319,295,241,362,544,157,101,87,2,0,0,0,0,0
0,0,0,0,0,0,10,56,116,451,174,193,197,187,162,124,77,34,3,0,0,0,0,0
0,0,0,0,0,0,10,64,104,175,214,236,241,229,200,155,99,39,2,0,0,0,0,0
0,0,0,0,0,0,11,134,278,390,215,734,778,751,638,408,301,72,2,0,0,0,0,0
0,0,0,0,0,0,26,179,309,173,212,234,239,227,197,151,183,68,3,0,0,0,0,0
0,0,0,0,0,0,26,91,166,429,700,788,810,724,710,546,344,133,7,0,0,0,0,0
0,0,0,0,0,0,36,213,426,366,615,439,457,808,695,529,326,120,5,0,0,0,0,0
0,0,0,0,0,0,39,202,384,510,617,254,336,484,259,204,107,116,7,0,0,0,0,0
0,0,0,0,0,0,41,185,267,536,674,789,802,755,654,524,341,139,9,0,0,0,0,0
0,0,0,0,0,0,43,226,407,627,767,841,798,743,616,425,290,75,7,0,0,0,0,0
0,0,0,0,0,0,19,79,139,189,227,248,211,200,176,139,92,40,2,0,0,0,0,0
0,0,0,0,0,0,17,43,84,121,178,197,201,189,163,123,75,42,4,0,0,0,0,0
0,0,0,0,0,0,44,201,311,190,227,248,253,239,210,165,109,101,13,0,0,0,0,0
0,0,0,0,0,0,61,237,417,539,747,738,603,758,384,301,198,98,7,0,0,0,0,0
0,0,0,0,0,0,19,61,103,137,163,177,215,204,180,143,97,38,5,0,0,0,0,0
0,0,0,0,0,0,63,250,458,616,660,718,838,823,696,518,333,140,11,0,0,0,0,0
0,0,0,0,0,0,71,237,448,671,651,712,754,831,737,574,374,163,16,0,0,0,0,0
0,0,0,0,0,1,47,205,260,594,748,815,791,787,668,465,281,144,7,0,0,0,0,0
0,0,0,0,0,0,92,212,428,540,711,776,260,617,619,504,312,138,11,0,0,0,0,0
0,0,0,0,0,0,27,78,138,189,227,248,251,237,206,160,103,44,8,0,0,0,0,0
0,0,0,0,0,1,37,173,126,457,646,747,634,524,544,480,344,140,21,0,0,0,0,0
0,0,0,0,0,2,101,309,459,653,677,893,803,247,218,283,217,76,9,0,0,0,0,0
0,0,0,0,0,1,24,67,108,142,167,181,183,174,183,146,83,40,5,0,0,0,0,0
0,0,0,0,0,2,84,275,468,650,516,248,251,767,523,157,99,49,10,0,0,0,0,0
0,0,0,0,0,4,114,315,504,710,841,915,866,873,760,596,396,179,24,0,0,0,0,0
0,0,0,0,0,2,57,126,199,260,568,859,636,815,675,586,393,185,24,0,0,0,0,0
0,0,0,0,0,6,91,266,484,660,757,791,760,809,690,438,206,73,11,0,0,0,0,0
0,0,0,0,0,2,93,104,163,502,615,855,922,871,761,600,403,193,28,0,0,0,0,0
0,0,0,0,0,6,114,161,153,203,239,259,261,247,216,171,114,53,10,0,0,0,0,0
0,0,0,0,0,3,36,94,154,491,524,422,262,248,619,394,267,166,22,0,0,0,0,0
0,0,0,0,0,10,126,294,457,692,725,778,534,828,645,615,376,185,29,0,0,0,0,0
0,0,0,0,0,8,131,339,549,729,860,933,942,886,718,567,385,174,27,0,0,0,0,0
0,0,0,0,0,9,79,178,204,264,246,265,334,476,474,424,296,137,30,0,0,0,0,0
0,0,0,0,0,6,77,135,166,214,310,334,192,694,561,301,313,104,17,0,0,0,0,0
0,0,0,0,0,11,136,288,413,615,303,262,413,764,679,492,370,115,28,0,0,0,0,0
0,0,0,0,0,12,143,338,498,711,849,919,928,798,528,335,79,74,32,0,0,0,0,0
0,0,0,0,0,15,95,140,382,341,463,530,835,790,426,230,129,85,17,0,0,0,0,0
0,0,0,0,0,12,141,333,539,725,853,924,933,851,764,605,407,198,35,0,0,0,0,0
0,0,0,0,0,17,55,116,173,275,852,823,821,570,287,233,164,88,19,0,0,0,0,0
0,0,0,0,0,15,121,195,202,263,246,265,267,252,221,445,199,118,24,0,0,0,0,0
0,0,0,0,0,18,148,322,472,673,867,937,946,892,780,619,422,212,39,0,0,0,0,0
0,0,0,0,0,19,99,279,582,695,871,891,860,742,540,319,347,81,22,0,0,0,0,0
0,0,0,0,0,11,47,101,200,449,245,265,885,794,718,576,372,195,38,0,0,0,0,0
0,0,0,0,0,10,56,116,173,220,254,272,229,260,230,387,192,214,42,0,0,0,0,0
0,0,0,0,0,21,163,371,578,754,882,952,959,832,626,279,237,199,48,0,0,0,0,0
0,0,0,0,0,28,185,257,358,441,535,786,304,822,760,615,410,212,51,0,0,0,0,0
0,0,0,0,0,17,62,136,209,363,692,337,340,321,654,384,299,181,35,0,0,0,0,0
0,0,0,0,0,18,65,140,119,219,177,190,274,384,370,536,373,181,51,0,0,0,0,0
0,0,0,0,0,34,199,385,575,642,359,295,280,266,237,193,260,78,22,0,0,0,0,0
0,0,0,0,0,12,36,75,117,713,610,866,785,754,731,578,396,209,50,0,0,0,0,0
0,0,0,0,0,15,59,119,177,224,258,276,278,263,232,188,111,60,18,0,0,0,0,0
0,0,0,0,0,28,122,294,504,544,710,782,786,604,354,464,344,168,59,0,0,0,0,0
0,0,0,0,0,12,57,90,129,161,220,235,236,224,200,196,119,68,21,0,0,0,0,0
0,0,0,0,0,11,44,86,126,159,503,757,938,554,718,603,449,235,68,0,0,0,0,0
0,0,0,0,0,31,179,189,428,615,559,346,348,330,292,190,134,74,23,0,0,0,0,0
0,0,0,0,0,35,188,372,592,668,759,884,974,871,728,222,351,144,30,0,0,0,0,0
0,0,0,0,0,48,228,419,482,758,768,874,867,856,760,584,454,256,77,1,0,0,0,0
0,0,0,0,0,41,209,420,625,796,921,988,994,938,824,661,462,251,70,1,0,0,0,0
0,0,0,0,0,42,193,393,559,772,901,916,796,764,623,501,359,180,65,1,0,0,0,0
0,0,0,0,0,20,54,87,152,159,218,233,235,223,198,192,137,77,25,1,0,0,0,0
0,0,0,0,0,20,64,124,127,190,182,195,234,222,197,324,268,125,64,1,0,0,0,0
0,0,0,0,0,15,44,85,256,471,669,880,954,902,795,642,454,252,77,1,0,0,0,0
0,0,0,0,0,47,207,408,603,767,887,953,959,907,799,643,453,250,75,1,0,0,0,0
0,0,0,0,0,41,178,374,572,741,864,931,937,883,771,611,417,218,63,1,0,0,0,0
0,0,0,0,0,55,223,406,572,594,632,865,811,458,550,348,278,189,27,2,0,0,0,0
0,0,0,0,0,56,223,400,591,705,760,797,770,284,712,643,401,251,80,2,0,0,0,0
0,0,0,0,0,58,230,347,539,524,831,934,941,930,406,595,454,229,90,3,0,0,0,0
0,0,0,0,0,30,82,187,274,451,443,603,523,266,296,193,138,79,58,2,0,0,0,0
0,0,0,0,0,47,197,320,484,635,827,552,802,805,751,597,425,257,94,3,0,0,0,0
0,0,0,0,0,36,64,123,180,227,260,278,280,266,236,192,115,77,33,2,0,0,0,0
0,0,0,0,0,20,47,89,128,192,183,280,236,224,199,163,118,68,30,2,0,0,0,0
0,0,0,0,0,23,62,101,134,195,226,290,244,231,204,168,131,86,39,2,0,0,0,0
0,0,0,0,0,21,46,99,147,224,216,194,234,221,233,132,111,74,41,3,0,0,0,0
0,0,0,0,0,66,239,444,639,803,923,989,997,946,840,686,497,292,104,5,0,0,0,0
0,0,0,0,0,67,244,451,648,814,935,1001,1008,956,848,692,502,295,106,5,0,0,0,0
0,0,0,0,1,66,239,445,641,806,926,992,1000,948,842,687,498,292,105,5,0,0,0,0
0,0,0,0,0,58,221,423,612,735,870,905,924,913,825,664,460,257,94,5,0,0,0,0
0,0,0,0,0,50,193,381,557,689,840,945,869,853,664,578,398,202,71,5,0,0,0,0
0,0,0,0,0,34,84,281,365,751,608,885,926,874,408,502,257,91,34,5,0,0,0,0
0,0,0,0,1,60,230,432,625,789,908,974,983,871,768,655,456,278,87,6,0,0,0,0
0,0,0,0,1,62,215,435,629,793,912,977,985,935,830,678,491,289,106,7,0,0,0,0
0,0,0,0,1,35,195,414,609,703,856,908,981,884,817,641,447,239,70,7,0,0,0,0
0,0,0,0,1,53,197,388,561,517,831,830,884,816,557,611,445,243,88,6,0,0,0,0
0,0,0,0,1,47,140,334,534,741,834,892,917,837,644,606,397,226,87,7,0,0,0,0
0,0,0,0,0,27,67,120,329,527,464,749,793,471,415,371,258,223,94,4,0,0,0,0
0,0,0,0,0,26,53,101,178,281,324,278,281,418,500,568,379,263,89,7,0,0,0,0
0,0,0,0,1,56,218,315,518,684,669,937,912,853,776,638,469,276,104,8,0,0,0,0
0,0,0,0,1,51,175,313,544,549,558,616,634,688,280,342,447,239,90,11,0,0,0,0
0,0,0,0,1,54,200,371,534,697,892,897,904,800,756,538,389,175,75,6,0,0,0,0
0,0,0,0,1,54,199,392,586,751,872,940,951,903,800,648,463,265,96,8,0,0,0,0
0,0,0,0,1,65,230,427,607,745,821,835,767,662,797,614,399,258,122,8,0,0,0,0
0,0,0,0,1,55,219,407,524,725,883,927,915,888,814,671,490,293,114,9,0,0,0,0
0,0,0,0,1,54,48,106,153,192,291,427,562,720,616,593,371,260,88,8,0,0,0,0
0,0,0,0,0,21,44,84,124,157,217,278,691,581,545,259,221,204,64,8,0,0,0,0
0,0,0,0,1,18,47,88,128,327,520,485,693,690,396,488,112,227,121,10,0,0,0,0
0,0,0,0,1,51,208,371,510,228,261,369,565,512,452,475,417,239,121,11,0,0,0,0
0,0,0,0,1,54,205,386,301,575,841,767,916,905,806,531,383,266,102,9,0,0,0,0
0,0,0,0,1,50,197,390,583,749,871,940,952,856,804,590,464,265,101,9,0,0,0,0
0,0,0,0,0,52,152,283,531,427,891,868,925,424,808,196,449,178,45,7,0,0,0,0
0,0,0,0,0,46,212,362,564,713,876,876,795,718,696,631,486,293,124,11,0,0,0,0
0,0,0,0,0,63,230,392,575,678,689,831,833,727,554,613,480,306,126,12,0,0,0,0
0,0,0,0,0,46,164,357,538,687,838,924,948,848,772,615,431,257,97,9,0,0,0,0
0,0,0,0,0,53,205,387,550,682,763,813,775,582,389,604,357,231,82,9,0,0,0,0
0,0,0,0,0,51,67,408,513,605,595,280,970,900,767,683,452,270,115,11,0,0,0,0
0,0,0,0,0,20,190,81,455,672,777,907,952,869,653,594,143,84,108,7,0,0,0,0
0,0,0,0,0,68,48,184,447,671,647,714,669,663,725,511,441,225,113,11,0,0,0,0
0,0,0,0,0,40,179,259,271,307,620,283,348,332,296,242,175,112,50,8,0,0,0,0
0,0,0,0,0,30,93,115,212,274,319,276,280,357,436,441,364,208,81,9,0,0,0,0
0,0,0,0,0,50,196,361,567,576,582,838,514,724,701,521,470,293,108,10,0,0,0,0
0,0,0,0,0,41,153,237,426,562,739,740,852,767,684,340,335,245,95,9,0,0,0,0
0,0,0,0,0,50,209,387,577,666,510,866,803,826,720,626,490,287,118,10,0,0,0,0
0,0,0,0,0,53,216,414,582,703,790,876,974,809,590,448,255,308,116,10,0,0,0,0
0,0,0,0,0,45,181,397,350,751,711,633,825,629,615,466,299,162,47,8,0,0,0,0
0,0,0,0,0,39,151,336,539,671,636,696,917,601,634,261,348,182,88,8,0,0,0,0
0,0,0,0,0,37,177,307,414,494,631,532,727,376,411,603,151,265,110,11,0,0,0,0
0,0,0,0,0,40,183,357,497,604,530,596,335,637,296,282,177,91,51,7,0,0,0,0
0,0,0,0,0,47,137,220,388,165,646,389,278,223,201,166,123,74,35,5,0,0,0,0
0,0,0,0,0,17,49,156,388,417,582,950,918,616,805,658,509,191,100,8,0,0,0,0
0,0,0,0,0,36,159,323,365,465,682,458,649,721,613,550,387,242,78,7,0,0,0,0
0,0,0,0,0,30,64,107,164,214,250,271,275,329,293,240,172,82,58,6,0,0,0,0
0,0,0,0,0,43,184,371,575,757,867,833,915,929,680,631,468,311,111,9,0,0,0,0
0,0,0,0,0,31,79,186,387,501,454,698,343,345,284,261,218,222,79,6,0,0,0,0
0,0,0,0,0,20,77,150,220,278,256,276,280,269,303,253,151,78,26,4,0,0,0,0
0,0,0,0,0,11,43,133,213,362,642,657,895,572,764,631,355,260,99,7,0,0,0,0
0,0,0,0,0,30,157,332,511,705,704,908,951,908,808,659,472,270,93,5,0,0,0,0
0,0,0,0,0,32,181,369,560,555,746,897,829,620,734,373,460,210,112,5,0,0,0,0
0,0,0,0,0,24,102,177,162,213,251,273,277,265,235,191,137,94,48,3,0,0,0,0
0,0,0,0,0,12,42,130,274,508,558,720,876,813,702,640,455,255,96,5,0,0,0,0
0,0,0,0,0,24,91,322,372,531,618,316,823,573,434,543,355,279,79,4,0,0,0,0
0,0,0,0,0,20,37,78,210,270,314,339,344,330,237,196,143,84,39,3,0,0,0,0
0,0,0,0,0,17,98,355,358,643,881,792,545,687,706,427,420,272,100,4,0,0,0,0
0,0,0,0,0,26,144,232,354,455,655,845,815,744,421,482,116,169,81,3,0,0,0,0
0,0,0,0,0,23,138,261,332,354,601,493,271,259,540,266,249,142,79,3,0,0,0,0
0,0,0,0,0,10,51,101,159,208,171,266,271,258,230,187,132,74,37,2,0,0,0,0
0,0,0,0,0,10,46,147,333,549,589,584,735,533,298,449,212,136,43,3,0,0,0,0
0,0,0,0,0,18,88,198,311,266,470,521,255,528,370,242,182,122,54,2,0,0,0,0
0,0,0,0,0,19,147,283,406,433,722,520,640,303,549,375,449,165,72,2,0,0,0,0
0,0,0,0,0,21,167,321,388,658,584,617,739,539,403,145,327,130,34,1,0,0,0,0
0,0,0,0,0,12,50,132,235,446,560,597,952,415,699,601,397,221,71,1,0,0,0,0
0,0,0,0,0,16,130,267,410,628,714,676,903,707,486,625,268,226,59,1,0,0,0,0
0,0,0,0,0,16,143,333,474,570,675,490,779,824,754,548,369,230,63,1,0,0,0,0
0,0,0,0,0,20,158,355,552,653,743,742,531,723,528,556,339,187,58,1,0,0,0,0
0,0,0,0,0,15,106,266,475,652,712,824,831,720,681,504,336,170,54,1,0,0,0,0
0,0,0,0,0,15,130,316,502,652,778,890,845,724,613,481,354,232,55,0,0,0,0,0
0,0,0,0,0,12,72,101,151,202,241,329,267,254,224,178,122,80,34,0,0,0,0,0
0,0,0,0,0,12,111,270,467,595,746,743,758,770,692,561,364,187,48,0,0,0,0,0
0,0,0,0,0,12,140,278,465,496,578,555,775,835,591,526,231,171,52,0,0,0,0,0
0,0,0,0,0,11,128,221,195,386,535,621,371,531,654,271,302,178,40,0,0,0,0,0
0,0,0,0,0,6,34,63,124,167,198,216,262,387,453,442,296,115,42,0,0,0,0,0
0,0,0,0,0,10,123,325,500,587,637,537,746,544,698,434,374,207,47,0,0,0,0,0
0,0,0,0,0,10,121,280,377,635,773,845,605,784,695,438,357,184,41,0,0,0,0,0
0,0,0,0,0,11,78,196,310,421,676,816,556,734,267,245,219,175,36,0,0,0,0,0
0,0,0,0,0,9,127,307,504,683,668,719,738,773,498,515,277,160,34,0,0,0,0,0
0,0,0,0,0,7,56,86,238,497,535,699,633,589,696,559,398,153,34,0,0,0,0,0
0,0,0,0,0,8,125,320,468,600,687,777,616,439,424,467,247,132,35,0,0,0,0,0
0,0,0,0,0,6,45,114,188,250,296,321,326,309,272,216,128,56,23,0,0,0,0,0
0,0,0,0,0,5,55,105,143,242,289,316,321,520,531,401,256,90,27,0,0,0,0,0
0,0,0,0,0,6,92,213,450,536,563,476,809,779,675,446,352,159,27,0,0,0,0,0
0,0,0,0,0,6,110,302,503,677,805,878,890,830,528,444,368,141,34,0,0,0,0,0
0,0,0,0,0,5,97,162,384,582,760,818,830,402,692,527,356,170,21,0,0,0,0,0
0,0,0,0,0,5,110,287,505,569,758,670,486,470,588,485,210,144,28,0,0,0,0,0
0,0,0,0,0,4,83,247,434,479,677,841,723,767,580,465,334,128,21,0,0,0,0,0
0,0,0,0,0,3,46,120,374,457,466,613,682,743,524,354,185,85,16,0,0,0,0,0
0,0,0,0,0,2,24,265,468,490,803,531,387,402,559,514,308,149,17,0,0,0,0,0
0,0,0,0,0,3,103,295,496,616,647,830,878,812,455,468,367,99,19,0,0,0,0,0
0,0,0,0,0,4,105,300,501,674,802,874,507,509,415,407,348,146,15,0,0,0,0,0
0,0,0,0,0,2,82,262,464,642,704,458,433,317,588,357,337,84,13,0,0,0,0,0
0,0,0,0,0,4,107,306,508,682,753,793,875,751,675,504,371,166,19,0,0,0,0,0
0,0,0,0,0,2,98,204,414,617,641,503,848,510,262,205,133,92,12,0,0,0,0,0
0,0,0,0,0,2,39,111,185,197,233,252,255,240,262,164,107,47,6,0,0,0,0,0
0,0,0,0,0,1,30,87,146,245,194,210,212,239,208,162,104,31,6,0,0,0,0,0
0,0,0,0,0,1,21,55,116,236,465,466,349,232,251,192,119,48,7,0,0,0,0,0
0,0,0,0,0,1,55,153,326,343,476,254,371,186,368,291,184,49,6,0,0,0,0,0
0,0,0,0,0,1,69,80,307,465,715,270,374,514,606,347,275,115,9,0,0,0,0,0
0,0,0,0,0,1,70,220,303,432,470,628,756,573,356,153,123,48,6,0,0,0,0,0
0,0,0,0,0,1,73,151,416,419,581,420,862,544,508,347,266,81,4,0,0,0,0,0
0,0,0,0,0,0,54,124,314,487,449,596,751,633,467,139,102,52,3,0,0,0,0,0
0,0,0,0,0,0,30,90,124,165,193,209,210,236,205,159,103,42,2,0,0,0,0,0
0,0,0,0,0,0,40,132,252,301,456,536,473,480,489,444,246,81,3,0,0,0,0,0
0,0,0,0,0,1,70,235,427,581,720,792,697,692,396,455,302,108,4,0,0,0,0,0
0,0,0,0,0,0,67,253,425,351,218,237,258,481,190,274,242,60,2,0,0,0,0,0
0,0,0,0,0,0,66,251,454,618,753,819,765,408,619,456,223,77,2,0,0,0,0,0
0,0,0,0,0,0,22,77,135,185,220,239,240,224,191,143,85,24,1,0,0,0,0,0
0,0,0,0,0,0,15,55,96,130,185,239,240,224,191,144,197,89,1,0,0,0,0,0
0,0,0,0,0,0,38,184,354,434,486,321,524,547,625,418,236,83,1,0,0,0,0,0
0,0,0,0,0,0,54,222,337,522,732,793,810,749,629,459,259,72,0,0,0,0,0,0
0,0,0,0,0,0,62,251,446,614,728,688,809,748,592,463,267,77,0,0,0,0,0,0
0,0,0,0,0,0,25,96,169,422,330,295,296,552,296,298,109,48,0,0,0,0,0,0
0,0,0,0,0,0,38,133,327,524,702,733,729,726,615,381,255,66,0,0,0,0,0,0
0,0,0,0,0,0,40,213,373,519,739,741,710,704,553,422,253,66,0,0,0,0,0,0
0,0,0,0,0,0,24,83,125,174,209,227,228,210,220,127,69,21,0,0,0,0,0,0
0,0,0,0,0,0,54,220,433,362,421,470,499,531,595,427,179,54,0,0,0,0,0,0
0,0,0,0,0,0,20,80,137,184,217,235,235,218,185,138,81,21,0,0,0,0,0,0
0,0,0,0,0,0,18,64,102,171,206,478,224,489,348,153,81,40,0,0,0,0,0,0
0,0,0,0,0,0,16,72,108,149,177,191,228,211,178,130,72,16,0,0,0,0,0,0
0,0,0,0,0,0,35,191,343,504,575,689,695,619,495,293,185,32,0,0,0,0,0,0
0,0,0,0,0,0,34,165,397,565,607,704,657,587,446,342,186,33,0,0,0,0,0,0
0,0,0,0,0,0,42,208,277,421,359,730,702,499,358,261,85,17,0,0,0,0,0,0
0,0,0,0,0,0,27,75,359,207,468,512,568,331,280,301,91,23,0,0,0,0,0,0
0,0,0,0,0,0,30,191,324,449,597,653,661,608,511,389,196,32,0,0,0,0,0,0
0,0,0,0,0,0,38,211,409,467,491,537,495,544,569,397,198,31,0,0,0,0,0,0
0,0,0,0,0,0,33,173,257,458,510,656,488,303,497,128,144,24,0,0,0,0,0,0
0,0,0,0,0,0,24,113,337,492,541,642,633,500,490,318,152,17,0,0,0,0,0,0
0,0,0,0,0,0,32,118,253,310,214,492,267,296,202,114,57,8,0,0,0,0,0,0
0,0,0,0,0,0,9,52,99,138,165,178,178,163,134,94,47,6,0,0,0,0,0,0
0,0,0,0,0,0,31,124,286,377,609,660,573,450,199,111,55,7,0,0,0,0,0,0
0,0,0,0,0,0,23,180,359,434,511,427,433,461,377,315,160,15,0,0,0,0,0,0
0,0,0,0,0,0,11,46,331,147,278,313,197,333,351,289,132,11,0,0,0,0,0,0
